91,97,79,75,75,86,92,96,215,775,2353,4524,5255,5218,4887,4579,4310,4040,3826,3673,3386,3199,2973,2769,2597,2438,2253,2098,2027,1962,1793,1820,1656,1643,1596,1534,1485,1433,1422,1395,1346,1226,1265,1176,1113,1210,1137,1100,1079,1118,1037,1017,1001,978,968,995,903,892,899,850,779,897,833,765,785,774,749,656,673,682,679,670,635,637,593,625,580,599,564,539,585,532,539,505,512,503,495,500,499,510,471,433,428,451,424,428,410,437,412,393,406,401,348,359,350,348,328,320,337,305,315,308,306,289,312,299,280,293,284,290,269,291,256,314,265,259,231,266,264,220,202,237,239,255,258,221,221,185,220,216,200,199,182,208,175,174,189,181,184,181,175,166,164,152,162,156,156,143,153,151,167,157,121,133,162,146,139,150,130,141,133,118,124,122,126,124,121,132,135,117,112,95,109,119,95,109,103,101,113,116,88,87,95,103,82,88,85,99,84,91
51,65,67,65,73,80,75,76,167,523,1528,2907,3287,3224,3001,2964,2708,2577,2483,2436,2155,1977,1946,1767,1872,1656,1517,1483,1456,1329,1304,1305,1259,1212,1199,1096,1092,1117,1041,984,977,937,898,846,902,935,849,775,792,809,745,786,803,712,687,695,667,682,625,624,604,604,570,644,578,565,555,529,487,514,504,484,504,495,451,479,459,433,429,437,417,412,382,366,386,368,373,401,373,344,356,337,306,335,326,308,325,333,291,287,280,279,300,275,282,279,257,275,274,224,273,249,252,254,220,212,226,202,229,212,198,210,200,211,193,192,176,200,185,190,175,207,201,185,171,176,187,156,158,146,142,148,170,170,149,155,142,124,161,128,133,132,115,138,125,133,119,109,125,117,110,138,122,131,113,128,120,113,131,109,109,99,126,99,97,97,90,100,107,75,74,95,91,76,85,100,88,84,93,75,83,88,82,77,68,74,64,70,60,84
38,33,51,41,42,49,47,47,93,243,833,1486,1677,1577,1473,1396,1303,1267,1180,1163,1095,1069,1012,971,933,880,836,827,779,785,726,692,642,673,617,637,644,562,584,565,561,523,478,549,498,499,492,459,464,496,431,423,412,392,392,373,381,375,375,378,370,364,349,357,306,333,323,329,312,257,271,275,278,291,276,274,271,264,228,230,265,226,229,216,228,226,212,203,187,229,188,193,212,213,187,182,179,184,164,187,171,166,148,158,182,157,159,156,174,163,147,124,168,116,147,145,125,136,152,138,121,131,118,108,128,121,127,99,141,113,112,103,139,104,111,112,108,95,110,95,101,87,94,116,96,98,87,84,91,85,92,71,91,85,80,67,77,74,86,74,80,82,65,83,60,65,63,64,65,67,85,60,66,70,56,55,66,61,60,62,64,57,52,47,56,54,48,58,67,50,54,53,48,50,44,42,51,44,45,43
56,56,60,63,63,55,63,54,108,350,1081,2022,2262,2160,1974,1936,1878,1685,1647,1603,1477,1400,1355,1315,1288,1170,1090,1090,1086,1043,917,950,917,899,880,819,852,793,751,722,691,710,678,651,651,603,665,597,603,600,580,606,533,589,518,502,487,503,507,469,482,461,445,444,389,425,415,395,407,361,380,380,356,380,353,339,308,341,346,326,330,308,291,287,276,321,273,268,271,284,253,249,272,277,230,234,275,249,221,239,243,222,207,195,216,185,192,215,200,183,181,180,167,197,178,178,159,198,202,168,171,168,152,171,171,146,140,174,149,161,138,156,139,157,136,123,139,130,136,130,114,99,134,139,121,107,121,113,118,122,122,101,101,120,107,101,105,105,97,96,107,108,116,92,100,80,90,89,95,99,80,105,99,89,74,56,89,78,68,62,75,77,81,62,65,75,69,73,69,63,76,69,61,57,51,57,54,58,55,48
82,78,82,72,80,90,71,116,254,824,2618,4824,5571,5405,5107,4950,4476,4279,4001,3803,3548,3410,3125,2853,2734,2462,2453,2327,2187,2023,2013,1893,1805,1734,1649,1615,1689,1546,1554,1501,1438,1376,1351,1339,1283,1229,1228,1268,1131,1136,1096,1050,1096,1021,1033,983,1007,1004,900,912,850,936,850,796,807,832,816,725,699,745,692,714,697,655,670,610,619,630,646,594,569,570,581,540,538,535,493,507,502,486,481,471,491,466,442,424,434,407,412,404,394,390,410,375,361,365,383,336,360,369,374,348,315,340,308,311,288,316,311,266,291,289,293,258,255,245,253,260,227,273,246,242,223,233,225,208,220,223,230,217,199,176,178,198,179,172,182,202,186,179,167,181,176,164,163,173,172,155,158,158,139,141,146,133,170,145,167,142,135,154,127,135,147,126,127,113,120,121,106,92,133,119,109,120,113,97,103,109,97,92,105,110,92,101,86,92,86,84,97,96
65,69,69,61,66,56,74,59,139,519,1624,3030,3424,3329,3130,3016,2739,2528,2463,2364,2202,2148,2039,1848,1720,1662,1617,1453,1479,1362,1298,1259,1248,1132,1169,1095,973,1041,1032,1002,913,948,845,875,841,830,771,798,758,766,731,700,737,725,646,639,636,639,622,618,592,563,579,607,511,523,524,522,479,480,462,440,466,458,412,441,425,420,396,409,389,395,380,404,338,353,358,327,322,324,332,311,332,290,309,312,316,300,309,296,296,265,295,248,249,273,268,235,237,242,248,227,244,217,232,174,213,211,186,192,181,197,180,198,170,203,178,191,189,173,163,150,155,165,165,146,171,161,139,138,152,137,156,134,150,114,127,126,139,142,130,126,130,124,110,127,120,110,109,121,105,114,103,102,103,102,112,107,115,112,97,95,76,97,79,89,90,123,82,96,93,84,85,93,70,95,82,82,81,75,74,67,63,69,68,67,70,69,47,64
72,61,56,73,54,71,73,62,166,466,1373,2523,2941,2875,2656,2470,2356,2264,1987,2012,1837,1793,1789,1665,1499,1521,1439,1344,1248,1223,1132,1164,1117,994,1079,986,961,968,950,931,862,851,833,804,730,781,805,755,759,714,687,701,682,620,693,621,587,595,623,620,522,526,541,520,522,487,479,459,488,471,461,475,439,457,450,422,407,389,396,377,394,373,369,352,350,359,344,331,331,344,325,320,277,295,312,303,282,291,251,288,270,277,283,252,248,257,271,233,215,241,258,225,213,224,210,240,191,208,198,201,189,172,160,190,202,181,180,208,170,172,168,154,167,185,186,134,133,157,167,157,142,168,153,154,138,156,143,122,124,132,131,144,119,125,131,131,87,117,97,110,109,111,119,106,93,101,112,101,96,102,85,93,88,90,104,102,80,100,87,97,87,93,91,78,76,81,75,73,77,77,71,83,80,75,64,63,64,72,57,72
68,63,67,61,59,58,63,96,166,455,1420,2652,3236,2961,2882,2677,2641,2287,2222,2057,2036,1837,1803,1662,1560,1494,1435,1444,1378,1181,1182,1200,1075,1054,1114,1017,965,976,897,895,823,837,842,784,791,791,809,721,745,703,701,655,653,648,652,637,658,598,568,595,627,576,524,574,531,514,492,488,476,517,458,419,455,429,423,391,429,403,395,395,372,351,392,356,334,383,340,334,329,329,304,296,330,300,290,311,291,288,290,288,272,266,264,257,272,279,246,242,235,244,248,228,215,217,203,194,220,171,197,204,216,217,176,173,162,171,213,167,164,159,177,156,187,173,162,156,162,145,172,149,165,155,159,123,131,151,134,156,137,104,117,133,118,146,141,116,131,108,122,110,134,120,123,112,108,102,100,101,102,106,106,93,101,94,83,86,99,98,101,93,86,83,72,92,83,90,91,100,74,78,78,72,85,59,89,80,61,66,69,66
67,69,58,63,53,46,55,57,123,383,1121,2210,2519,2291,2230,2038,1950,1901,1792,1712,1571,1559,1481,1418,1308,1291,1242,1151,1098,1067,995,994,976,901,889,907,857,800,821,770,778,752,695,700,700,699,641,670,641,632,617,529,548,518,576,524,538,525,514,474,462,518,476,470,417,427,431,433,412,375,394,410,423,348,357,352,374,317,352,311,354,329,336,291,286,284,316,258,270,300,281,256,276,239,276,263,248,239,259,234,214,240,213,232,229,198,233,216,214,179,203,171,190,191,170,198,183,168,170,186,175,157,180,170,165,160,175,149,147,139,143,154,144,138,119,131,128,136,132,141,129,131,105,148,142,136,112,115,98,106,121,113,106,107,111,106,92,96,92,102,90,84,119,88,107,95,97,92,79,83,92,85,86,81,85,77,102,88,73,76,62,71,69,59,69,72,63,68,78,59,65,69,59,63,66,61,57,61,48,50
75,69,64,74,76,70,79,85,207,602,1988,3644,4096,3850,3673,3435,3197,2996,2860,2807,2478,2402,2285,2155,2001,1871,1711,1681,1627,1490,1467,1420,1315,1287,1273,1214,1186,1114,1114,1084,1086,1033,986,1030,970,946,898,953,888,882,830,832,732,772,839,678,733,687,671,697,714,702,629,623,617,586,567,550,536,554,520,535,531,491,503,476,498,457,506,414,446,398,426,426,413,377,410,345,385,380,365,348,367,356,352,345,359,292,334,337,293,312,266,284,270,261,255,275,239,265,238,264,249,242,250,206,239,238,246,227,229,227,184,222,224,219,217,208,200,186,190,166,199,176,174,183,188,179,166,189,161,185,158,167,153,167,139,152,131,151,137,152,124,143,148,130,142,120,155,111,134,110,112,106,114,114,120,129,104,110,117,107,120,107,114,99,111,90,113,97,109,80,90,94,93,90,100,79,74,90,76,68,81,72,74,76,74,86,76,74
64,58,56,57,67,59,57,73,119,337,1004,1828,2036,1971,1871,1664,1537,1527,1512,1450,1357,1419,1202,1211,1180,1163,1051,1013,936,953,932,914,897,869,834,802,789,792,695,742,638,704,662,620,618,607,577,577,559,600,573,550,525,489,516,477,498,454,450,470,426,453,436,406,403,487,356,380,395,375,368,352,375,330,350,352,297,313,299,315,290,322,282,310,291,282,294,274,280,262,231,245,246,255,234,235,207,209,244,234,222,221,249,195,187,180,199,172,217,213,176,170,166,181,184,159,141,172,173,181,166,164,163,150,153,168,131,147,145,150,137,151,115,144,125,141,155,130,139,121,112,122,131,129,114,114,129,115,107,99,90,115,114,102,98,100,100,81,101,84,92,83,99,75,83,82,91,90,109,68,84,80,78,78,70,95,76,72,77,62,65,82,63,70,61,75,61,58,52,68,56,57,53,62,61,55,52,52,64,60
76,63,79,76,79,60,63,83,163,497,1663,3146,3409,3196,3087,2847,2771,2562,2410,2394,2301,2096,1992,1935,1789,1696,1679,1558,1475,1368,1395,1316,1235,1195,1162,1189,1113,1111,1001,1054,996,967,930,905,947,882,872,842,883,900,834,787,758,719,766,710,687,676,638,684,635,676,578,557,562,525,546,551,479,551,502,491,462,496,432,464,414,524,406,428,403,443,359,383,385,359,406,387,373,355,373,332,359,317,312,352,376,335,307,311,293,281,307,271,255,279,265,258,276,263,247,229,250,252,248,246,238,232,216,206,230,206,228,192,213,201,179,207,207,185,217,184,186,169,177,168,154,171,154,143,162,169,172,153,128,146,157,145,156,152,159,132,138,128,131,128,115,141,124,119,111,124,100,116,127,123,110,134,104,122,89,110,99,113,112,93,112,85,96,100,96,92,98,106,102,101,100,95,90,83,85,80,82,83,85,88,77,75,66,59
64,61,56,59,76,48,40,67,132,394,1223,2157,2483,2226,2207,2075,2017,1844,1761,1645,1486,1478,1438,1335,1305,1260,1153,1181,1047,1067,1033,951,956,938,925,834,853,847,775,818,769,768,713,732,686,688,614,668,627,606,590,533,583,551,507,543,553,519,492,525,471,458,454,440,468,406,431,429,402,405,414,346,394,409,367,372,401,379,341,278,320,270,290,321,292,303,280,319,249,272,258,265,261,285,244,259,228,254,212,253,228,226,232,235,217,212,209,210,205,208,205,195,183,204,169,172,179,175,187,165,203,170,153,154,159,159,159,173,137,138,148,139,130,138,126,125,115,151,140,135,120,132,114,110,127,114,104,111,99,115,103,104,105,88,108,115,102,96,106,89,103,88,119,108,89,107,97,94,85,73,83,87,95,77,67,97,78,69,91,82,59,76,73,70,72,67,66,75,72,57,64,66,69,70,63,72,62,59,59,52
66,75,73,69,73,83,88,92,210,657,1973,3680,3853,3720,3499,3390,3147,2868,2807,2513,2502,2303,2211,2071,1937,1934,1829,1754,1625,1538,1500,1354,1335,1319,1243,1248,1222,1136,1129,1121,1046,1051,1011,984,956,924,916,951,897,878,844,852,792,810,745,772,779,777,683,681,691,664,666,622,626,631,593,609,542,545,563,516,544,543,474,506,507,520,462,450,485,421,445,430,423,389,452,398,402,413,383,395,404,351,375,340,316,324,331,317,328,316,285,331,303,279,272,276,294,253,274,264,256,281,252,247,224,239,243,238,243,218,204,225,238,218,211,207,223,202,195,212,189,186,217,184,183,181,176,179,168,161,150,171,127,161,144,167,169,175,143,139,146,157,123,120,131,126,127,143,133,134,133,107,123,155,109,117,106,115,133,104,111,112,95,117,117,112,108,122,103,105,79,99,92,87,97,89,94,79,81,82,98,63,80,72,68,75,90,68
93,90,83,85,73,85,90,131,336,1028,3295,5838,6755,6684,6231,6060,5724,5267,5093,4705,4407,4123,3837,3502,3210,3084,2964,2699,2573,2567,2304,2171,2118,2059,1965,1927,1907,1847,1763,1771,1649,1536,1521,1541,1548,1491,1452,1387,1399,1288,1278,1364,1319,1222,1190,1117,1147,1188,1070,1128,1035,987,1015,969,924,865,894,852,898,791,839,831,832,814,803,746,760,723,680,695,660,657,636,616,647,634,606,631,565,521,518,520,503,569,499,516,526,488,492,439,457,451,450,438,441,411,438,399,391,374,391,356,367,395,350,364,318,338,339,361,309,321,290,315,287,304,309,302,275,304,266,255,315,246,262,262,256,252,237,280,226,238,216,232,214,206,205,215,185,224,192,181,200,205,191,175,184,180,204,180,160,162,158,185,164,154,160,162,162,172,158,149,149,140,152,137,128,148,148,131,129,147,116,137,125,124,137,104,124,100,114,121,100,87,95,95,116,88,94,73
72,80,83,71,80,64,78,128,257,895,3148,5921,6949,6882,6447,6119,5577,5256,5032,4627,4352,3994,3754,3411,3175,2989,2761,2704,2486,2435,2231,2143,2016,1979,1927,1833,1783,1744,1678,1645,1500,1570,1500,1447,1418,1344,1376,1369,1269,1310,1247,1315,1215,1135,1200,1094,1125,1109,1038,1029,1059,934,945,932,910,888,936,835,894,768,791,828,696,720,680,677,725,664,667,603,627,610,626,607,567,590,599,566,553,516,552,535,542,502,488,503,502,494,448,420,471,439,417,374,394,357,364,366,354,344,375,343,355,335,317,344,344,321,339,308,316,295,280,306,283,280,285,301,265,247,247,265,249,236,235,237,249,227,231,234,226,199,232,209,180,209,167,194,180,219,192,203,207,189,165,155,175,171,165,161,170,172,159,171,175,143,141,142,143,137,156,133,137,131,135,127,124,122,122,144,113,133,111,106,124,119,127,102,103,99,94,111,112,101,75,93,106,86,87,100
82,80,101,88,84,72,99,106,297,1002,3043,5324,6143,5985,5741,5390,5107,4801,4396,4174,3953,3717,3426,3214,2881,2769,2562,2557,2361,2226,2159,1964,1913,1886,1847,1796,1732,1619,1602,1571,1545,1512,1364,1381,1398,1356,1334,1322,1230,1200,1222,1189,1211,1102,1128,1069,1090,1073,1039,1003,933,978,914,918,817,909,853,856,745,807,783,741,696,722,685,690,666,646,633,596,629,609,579,613,601,526,570,544,520,511,505,495,466,476,467,445,440,477,458,444,439,413,404,398,375,392,365,360,344,367,349,342,329,314,290,314,347,303,300,316,283,326,307,293,282,264,281,272,242,273,254,281,248,248,225,246,251,235,233,190,230,205,202,222,197,196,190,185,190,193,190,175,165,151,169,185,178,171,178,168,176,151,163,179,137,151,142,139,145,149,129,127,136,139,127,128,127,122,123,122,121,114,99,104,117,121,113,118,116,106,106,108,109,85,87,93,92,91,61,79
108,79,87,95,89,94,102,122,274,1056,3318,6264,7628,7280,7096,6675,6140,5766,5487,5048,4794,4423,3997,3784,3490,3207,2949,2839,2721,2439,2358,2301,2261,2074,2014,2006,1885,1881,1763,1789,1685,1722,1537,1491,1530,1465,1524,1355,1386,1374,1358,1298,1297,1230,1260,1236,1124,1155,1102,1107,1084,1045,1066,963,957,911,886,846,838,895,804,767,745,791,767,772,746,739,713,716,654,643,640,633,583,645,592,560,588,560,518,591,536,504,505,514,493,445,458,479,446,446,443,425,402,393,393,441,391,372,397,336,345,349,334,330,351,346,302,297,323,304,300,273,318,290,272,303,291,291,263,268,244,266,258,271,218,252,259,215,223,229,243,213,230,186,176,209,196,205,188,208,227,188,180,183,195,211,156,159,171,161,165,164,172,149,155,151,165,149,148,145,139,146,161,140,162,118,121,141,146,90,130,130,131,126,116,113,129,113,128,111,97,112,97,86,84,81,85,102
61,38,53,45,68,70,73,74,178,610,1740,3449,3804,3757,3462,3165,3007,2912,2578,2508,2370,2169,2152,1977,1728,1651,1606,1509,1478,1360,1335,1248,1178,1108,1132,1081,1093,1009,954,1012,939,903,902,874,876,797,779,804,798,769,701,725,714,694,678,593,636,670,625,593,575,547,582,601,536,524,521,464,492,494,472,480,473,447,404,409,403,385,389,395,376,343,373,362,356,319,372,315,310,314,320,316,322,311,324,316,286,261,292,289,288,265,266,254,265,243,255,229,241,230,212,225,222,214,210,232,187,198,180,201,194,204,196,177,153,193,172,174,184,180,173,152,158,159,149,166,150,150,150,162,149,119,134,152,131,118,134,124,125,126,123,123,113,120,105,118,108,140,123,122,104,106,99,113,106,118,97,88,111,88,99,99,97,112,87,79,100,85,83,77,89,75,80,72,99,87,77,77,76,81,67,75,79,60,75,64,62,51,62,57
71,81,56,66,71,72,53,80,218,671,2153,3836,4318,4173,3955,3618,3341,3190,2921,2797,2631,2372,2342,2142,1977,1954,1771,1681,1558,1521,1490,1419,1258,1246,1247,1189,1151,1093,1082,1056,1043,992,980,949,912,906,898,903,791,863,779,758,743,713,728,730,712,628,630,646,646,627,590,592,587,553,529,524,556,496,478,482,474,467,473,491,452,424,398,433,423,384,406,377,387,370,368,348,378,381,329,337,308,314,299,309,319,284,286,292,282,273,307,254,259,220,248,238,258,265,222,253,236,194,215,224,201,198,200,207,209,203,209,173,177,186,173,182,165,161,182,153,132,155,140,143,169,162,153,152,146,137,164,137,139,117,128,126,149,127,139,116,109,99,100,106,131,112,117,99,116,116,123,104,112,95,109,99,125,85,102,91,76,78,87,97,89,91,86,102,84,97,63,84,75,92,81,76,62,75,75,65,86,83,76,60,68,68,69,50
51,60,50,54,51,42,53,71,253,950,2836,4209,3618,2896,2459,2126,1964,1754,1586,1476,1459,1352,1256,1184,1139,1002,957,941,868,837,796,778,748,759,697,675,671,625,629,576,579,573,538,563,578,510,498,529,499,487,462,450,483,470,418,431,396,434,377,371,383,364,379,372,371,318,322,322,328,297,297,295,287,264,282,287,299,281,249,263,253,239,240,244,243,222,233,229,236,216,201,188,201,200,214,191,193,176,184,185,185,162,187,154,174,182,167,165,167,157,142,159,146,133,136,136,154,164,146,127,113,131,112,122,112,130,119,127,137,111,98,138,113,96,116,107,106,108,101,108,93,90,91,90,84,94,100,71,75,88,82,86,96,75,81,79,72,86,96,75,96,56,78,71,54,71,75,80,63,75,58,59,70,67,50,51,70,63,53,52,58,59,68,52,54,56,52,49,60,42,53,55,67,53,46,57,33,47,41,55
85,69,65,57,56,68,70,89,250,829,2525,4699,5237,5008,4667,4442,4043,3738,3593,3385,3012,2815,2710,2471,2226,2156,2041,1941,1842,1723,1631,1520,1543,1404,1371,1323,1287,1275,1225,1185,1161,1090,1077,1085,1048,1030,964,955,987,914,928,855,939,836,822,859,813,739,675,771,695,693,730,716,683,645,624,568,658,570,526,583,568,532,517,484,503,489,486,474,468,454,441,446,480,408,413,380,375,399,344,364,323,326,389,392,336,343,332,335,348,311,323,290,285,318,277,290,276,265,245,258,268,251,258,280,234,271,224,256,202,217,232,190,220,193,182,209,213,203,207,192,188,182,176,198,198,175,178,175,165,176,161,159,155,152,123,146,143,159,140,130,123,133,124,142,127,114,113,146,129,116,128,124,139,126,120,117,108,120,106,87,134,101,101,119,104,108,97,102,90,104,84,103,97,101,85,100,79,80,85,84,71,74,79,69,71,70,63,66
49,47,47,43,61,55,50,67,181,589,1782,3305,3732,3390,2952,2670,2440,2229,2128,1952,1830,1651,1554,1452,1352,1222,1242,1149,1049,991,958,996,894,919,835,826,764,759,762,707,736,728,690,662,632,605,614,589,600,550,541,600,543,520,536,529,487,480,468,417,465,450,421,416,381,412,385,366,377,366,337,343,335,340,318,301,332,318,312,288,305,299,284,270,278,248,275,263,279,246,273,226,262,263,221,217,211,248,238,201,201,223,185,221,186,182,196,187,185,182,177,169,184,161,159,169,166,163,171,130,149,154,164,148,146,133,133,138,128,140,115,127,131,112,131,114,128,142,115,106,107,137,122,111,98,97,102,116,91,102,101,106,92,92,111,95,88,72,91,114,98,96,89,85,83,71,86,76,70,67,78,91,91,83,67,81,66,54,69,76,65,63,62,70,80,79,70,50,76,70,62,62,59,59,49,49,46,53,47,58
83,89,103,96,99,111,95,129,300,927,2977,5771,6796,6821,6505,6361,5856,5451,5129,4956,4595,4337,3841,3658,3396,3110,2953,2849,2589,2508,2399,2286,2172,2039,1945,1911,1877,1825,1865,1689,1683,1710,1659,1513,1539,1575,1438,1447,1514,1438,1379,1331,1274,1257,1206,1206,1180,1223,1178,1141,1131,1127,1068,1057,976,1001,908,961,907,891,915,805,852,813,799,760,705,691,679,707,682,655,715,641,653,667,657,631,569,624,545,567,556,561,533,552,521,500,521,495,460,480,471,486,409,422,422,424,407,409,385,372,398,368,330,363,377,373,327,353,398,308,327,318,314,339,294,287,260,301,290,284,290,256,277,283,267,246,249,262,271,271,244,257,245,225,210,210,219,194,206,209,203,208,214,189,186,191,195,186,180,195,174,173,196,166,177,138,138,143,167,170,148,156,156,166,132,150,121,141,145,134,125,121,128,113,128,125,136,126,111,126,106,105,100,100,85,81,90,100
83,79,67,87,80,70,87,98,224,799,2345,4505,5174,4827,4704,4367,4057,3904,3747,3425,3329,3185,2836,2710,2526,2352,2198,2075,1891,1895,1865,1677,1619,1613,1570,1505,1450,1383,1345,1289,1366,1236,1303,1190,1180,1136,1117,1135,1041,1090,979,977,1012,955,926,946,881,850,841,796,810,808,795,744,753,741,728,662,672,665,667,589,585,616,588,602,571,565,520,551,540,550,498,519,531,481,449,445,470,426,441,424,418,391,400,387,386,416,368,361,360,340,343,393,337,290,298,354,321,315,322,304,275,274,271,285,283,310,258,271,244,251,251,236,218,216,222,224,231,248,223,202,232,224,233,201,214,208,191,200,183,181,210,165,166,163,147,177,163,169,159,159,175,169,143,178,160,150,164,126,141,145,144,145,136,143,141,121,115,140,120,121,133,131,142,111,118,121,115,83,106,137,106,99,91,104,105,98,91,114,87,91,97,104,95,80,85,79,80,79
