24,10,20,15,23,22,23,18,51,146,463,958,1020,912,906,815,733,710,661,592,585,517,470,474,457,430,403,376,367,333,351,326,307,272,303,288,279,266,208,228,231,246,177,229,241,184,191,209,205,202,170,174,150,189,149,166,160,161,146,156,127,141,134,134,132,140,122,114,128,98,120,104,108,113,84,115,98,108,85,91,103,94,88,91,87,83,79,58,86,70,74,75,69,65,80,70,91,66,57,63,73,80,63,53,64,75,69,53,63,48,61,62,57,54,44,60,58,45,51,43,41,53,56,39,42,26,42,52,43,37,33,41,44,39,37,38,37,42,34,32,40,29,34,36,32,35,36,38,38,39,29,34,33,39,33,21,27,27,25,26,26,28,22,30,29,36,34,25,29,19,24,24,26,19,32,24,13,17,26,22,24,22,21,17,25,14,22,23,14,18,13,22,17,17,13,20,19,14,13,15
10,11,9,15,14,11,13,12,41,148,482,786,913,740,676,650,567,520,506,427,377,386,364,325,291,298,299,279,257,272,234,228,228,224,205,199,178,195,167,178,160,160,177,161,147,163,137,139,131,148,125,109,114,116,102,119,99,110,107,86,123,90,94,98,103,79,83,78,84,77,82,79,78,86,75,69,72,93,65,81,62,66,57,65,53,64,54,47,68,56,59,50,59,57,50,51,54,48,52,42,46,49,44,49,35,48,40,45,39,54,43,44,43,33,41,44,40,37,48,44,38,38,26,42,34,29,39,26,35,25,33,32,24,36,32,29,47,30,17,23,26,23,31,15,18,29,22,23,23,20,16,16,24,21,29,25,30,22,20,25,27,15,18,18,14,17,17,25,22,15,17,11,14,16,14,12,16,19,15,18,17,19,17,16,11,18,11,15,9,14,13,14,8,18,7,17,11,14,16,14
68,91,62,86,86,72,90,129,304,1037,3274,6438,7730,7887,7519,7237,6642,6308,5801,5535,4960,4425,4260,3763,3623,3342,3068,2899,2748,2552,2433,2337,2177,2112,2030,1900,1945,1733,1668,1688,1681,1590,1598,1548,1476,1463,1441,1307,1423,1324,1281,1271,1205,1262,1227,1182,1120,1232,1107,1102,1025,1012,993,994,993,938,903,891,853,863,829,819,758,747,778,747,718,694,712,709,659,622,648,634,641,582,557,578,601,557,526,515,546,558,494,477,479,455,491,489,438,415,434,399,400,395,389,355,366,366,384,346,350,337,310,292,347,309,296,351,334,278,288,307,259,293,255,263,262,273,253,252,257,262,244,192,251,238,245,237,235,226,201,199,204,210,200,201,201,195,207,161,183,177,181,163,166,169,181,176,129,178,158,162,161,145,147,174,144,123,156,130,139,138,134,132,151,116,126,108,131,116,102,140,118,105,102,122,92,101,101,103,98,91,97,70,89,82,77,96
12,17,13,12,9,13,14,18,43,144,530,878,889,867,802,674,642,617,582,530,512,481,488,425,453,411,390,419,370,317,311,325,274,291,310,266,259,258,263,231,236,214,216,190,183,203,188,200,166,171,164,186,156,175,140,157,158,154,157,125,124,157,135,123,108,110,109,110,117,96,102,108,94,93,112,81,96,92,88,86,109,96,77,79,98,72,81,77,80,72,70,74,62,70,71,57,76,69,51,56,50,64,44,40,53,53,56,55,50,53,40,48,54,35,42,50,41,53,51,46,51,35,37,28,38,29,39,36,45,20,34,27,36,38,31,34,35,34,25,29,44,38,31,24,28,27,20,32,33,34,20,31,30,21,28,28,20,26,21,34,23,18,19,17,24,19,24,15,21,17,26,27,31,14,17,21,20,22,27,20,27,22,20,24,15,22,19,15,22,18,22,11,17,13,15,14,18,16,14,11
26,22,18,22,22,30,23,24,65,281,853,1734,1884,1849,1678,1515,1407,1225,1218,1104,1059,961,909,811,839,761,698,625,649,584,568,521,506,552,485,476,461,446,418,402,424,414,403,380,370,343,310,362,282,318,321,284,288,292,284,275,276,278,236,234,268,255,243,223,214,199,216,248,208,218,170,185,168,193,183,171,175,152,156,175,132,155,138,172,133,126,148,149,134,118,124,126,125,110,116,118,124,104,111,105,92,111,101,109,114,93,91,98,101,77,94,87,90,70,69,79,76,85,60,74,76,77,72,76,73,53,62,67,61,55,79,57,72,67,82,53,77,72,41,53,36,45,55,43,50,50,50,45,41,49,59,46,52,52,47,46,51,43,54,35,35,45,43,42,36,31,42,34,21,40,34,31,43,47,33,34,29,33,26,33,33,31,30,33,34,19,25,34,25,27,22,23,30,21,28,25,22,16,21,32
45,56,43,55,55,37,50,74,190,719,2250,4332,5021,4680,4296,4002,3516,3331,3015,2834,2577,2395,2200,2023,1920,1771,1587,1567,1536,1426,1286,1319,1247,1149,1136,990,1066,1004,970,942,936,921,848,843,780,782,772,781,739,673,646,669,664,656,612,594,575,597,571,583,548,572,515,480,438,471,489,502,427,439,391,419,395,384,375,400,378,361,366,353,402,373,345,287,318,321,299,298,274,286,274,291,259,295,248,262,252,238,223,233,241,227,225,222,182,213,170,196,209,215,228,180,207,187,166,177,180,160,182,171,171,139,136,168,138,123,157,144,166,156,145,143,148,134,127,144,141,128,120,117,133,104,116,122,112,109,118,113,92,107,109,105,97,92,88,84,81,88,100,100,94,83,98,95,90,95,108,94,76,75,90,75,67,67,68,79,82,59,72,70,71,56,73,67,65,74,51,53,58,62,61,59,39,63,60,68,50,34,44,48
20,25,17,19,20,23,22,40,105,427,1277,2508,2608,2493,2148,2020,1765,1587,1398,1297,1208,1052,1008,908,844,824,765,726,656,622,563,566,546,512,460,485,464,398,375,422,373,401,361,383,362,332,341,311,306,286,324,300,283,263,248,265,275,249,241,240,264,251,206,219,221,179,225,199,204,175,175,161,154,171,167,162,148,152,171,162,138,162,131,131,147,141,126,128,128,120,101,123,121,143,116,114,93,104,97,92,102,100,101,116,73,94,83,85,89,88,94,83,82,88,81,82,76,70,82,69,74,64,75,70,66,75,62,63,51,72,52,68,54,56,49,62,53,57,47,63,57,52,52,50,49,59,39,54,50,50,48,53,45,39,48,45,51,41,40,43,41,46,40,45,30,38,43,41,35,40,36,41,33,38,26,27,29,24,29,39,30,27,34,27,25,23,35,20,37,27,18,35,29,26,27,29,23,27,27,26
22,27,24,25,26,29,37,47,150,536,1782,3434,4257,3917,3671,3236,2855,2553,2347,2127,1827,1676,1550,1314,1198,1135,1074,1007,856,824,839,756,722,698,665,643,576,591,632,602,534,515,505,469,484,457,508,462,446,444,411,387,398,358,355,330,345,324,329,325,307,301,298,295,294,295,291,297,247,246,235,245,223,234,249,217,200,220,224,208,189,184,228,207,197,171,186,157,182,169,154,148,154,151,134,150,159,158,142,130,131,131,152,132,132,140,134,119,110,128,101,102,119,94,108,90,114,89,87,100,85,108,94,103,76,89,99,89,88,74,88,80,75,75,64,70,95,71,67,60,79,81,67,67,68,72,70,61,71,79,66,54,48,54,64,47,52,46,55,51,50,56,61,48,42,52,56,49,30,47,51,67,49,47,46,42,42,39,30,39,52,45,36,40,40,44,35,46,41,32,35,37,30,37,27,33,22,25,24,28
23,19,25,23,27,26,25,26,69,238,746,1469,1614,1505,1387,1272,1129,1037,1006,926,859,796,754,677,623,654,605,565,482,502,514,484,468,420,427,392,425,364,372,346,377,310,342,319,300,285,318,252,279,234,263,254,261,243,247,210,217,210,226,192,188,201,192,194,204,187,165,160,154,175,157,148,138,152,153,149,142,138,150,116,142,139,121,86,124,108,118,121,130,107,126,96,124,92,100,91,113,86,91,95,78,95,78,101,100,69,70,74,75,70,87,79,67,80,59,67,66,69,72,64,67,70,66,71,57,65,75,53,68,54,61,68,54,57,53,46,41,44,58,51,54,45,45,50,49,42,38,39,41,43,32,43,45,45,50,51,44,41,37,43,42,37,35,38,32,35,34,33,28,34,32,33,31,28,33,37,36,27,30,19,22,25,27,20,32,25,31,30,31,24,24,28,25,26,20,24,30,25,15,16
11,9,12,15,15,15,21,19,42,100,348,661,743,629,608,576,511,506,422,400,407,396,358,343,321,316,299,266,251,254,234,226,250,242,206,224,197,189,182,178,171,171,185,165,170,152,144,112,125,136,128,135,125,115,107,119,101,107,108,109,107,106,97,100,117,73,98,88,80,98,84,79,86,74,77,79,74,69,87,55,76,62,70,59,76,71,62,67,68,44,47,60,56,46,46,58,50,41,48,46,61,44,45,49,50,60,31,35,36,47,38,33,40,32,38,34,32,38,43,39,34,38,35,36,29,26,35,34,27,27,30,29,36,35,20,25,21,28,15,29,31,33,29,23,21,31,26,26,22,29,27,17,24,28,20,29,22,20,20,23,16,24,15,11,18,18,21,24,20,18,23,21,21,22,20,19,16,10,16,14,18,19,11,15,19,20,18,17,18,15,12,10,13,13,15,18,17,10,11,9
67,69,67,70,72,84,70,95,194,726,1995,4341,5763,6118,5921,5746,5540,5162,4701,4422,4055,3538,3208,2913,2533,2341,2157,2027,1860,1674,1579,1510,1422,1427,1370,1308,1229,1201,1145,1148,1144,1165,1119,1103,1071,1020,1044,1102,1008,1026,1075,1047,989,994,938,923,838,900,883,809,862,859,844,793,785,756,788,761,685,652,644,663,638,605,626,592,642,584,545,547,509,517,520,516,508,488,475,440,426,423,420,410,391,425,414,442,417,386,375,385,352,351,365,375,304,287,323,275,309,314,308,285,279,281,303,268,274,265,275,266,250,274,266,287,248,236,269,233,252,263,239,234,208,229,206,210,221,207,190,167,193,172,177,197,173,161,193,164,178,181,161,158,160,165,132,139,158,142,124,159,134,137,146,133,136,135,136,126,136,110,118,121,142,132,114,121,122,113,100,122,99,111,110,112,79,105,108,107,93,98,95,81,61,92,66,57,71,64,67,64
58,55,46,57,57,59,54,84,244,901,2858,5160,6023,5764,5453,4936,4498,4106,3766,3472,3244,2945,2706,2446,2370,2000,1982,1772,1752,1587,1473,1431,1363,1283,1351,1248,1200,1104,1128,1127,1098,1066,1030,978,946,883,895,881,861,827,860,779,779,766,775,756,758,713,708,643,703,616,670,585,614,509,572,547,551,513,507,503,470,493,485,469,465,427,425,388,406,429,373,372,374,334,373,332,334,325,367,305,348,320,330,289,313,304,313,286,296,257,253,271,256,275,235,231,234,240,230,197,221,236,209,210,224,201,209,211,211,179,191,182,172,174,181,163,180,183,179,179,162,187,145,157,157,143,159,146,122,136,152,110,151,130,138,146,149,116,131,121,114,102,115,125,104,113,100,92,109,116,105,100,116,102,99,107,91,108,97,84,87,83,76,79,85,79,82,80,83,87,76,76,91,90,73,79,60,72,63,78,59,73,55,58,55,66,50,50
21,11,12,13,13,11,10,21,58,176,626,1083,1248,1073,969,870,710,686,604,580,484,502,471,440,387,372,322,313,312,295,297,271,226,257,234,233,211,207,206,204,215,197,183,195,164,200,162,166,168,152,138,140,132,130,126,111,128,124,112,125,105,108,120,113,94,114,92,84,83,86,104,89,91,77,86,67,75,82,71,63,67,80,73,81,72,63,67,66,63,71,66,43,50,52,41,58,64,44,58,49,68,56,54,52,44,50,47,47,32,44,35,52,39,37,33,40,38,47,44,29,31,28,41,33,43,36,31,29,44,28,28,43,25,23,29,35,26,26,26,26,30,21,21,28,17,37,27,28,19,26,26,28,27,25,24,26,28,30,19,18,17,32,15,20,19,26,19,18,21,22,20,28,26,17,17,14,18,13,10,13,18,17,15,21,21,20,17,20,20,12,15,14,9,11,17,15,13,11,14,22
26,27,16,17,20,14,28,22,91,405,1194,2093,2348,2131,1898,1726,1545,1387,1252,1165,1106,965,957,938,771,772,735,708,644,566,614,556,523,539,523,440,456,422,423,427,424,438,394,339,380,324,326,352,311,310,315,309,296,276,283,289,283,257,247,216,261,251,210,212,217,221,210,187,201,205,185,197,186,156,163,196,153,166,159,149,143,144,133,147,128,131,138,127,123,139,122,110,134,137,106,123,113,105,110,103,114,91,97,110,82,97,81,99,89,78,86,82,86,79,81,86,87,75,72,64,65,76,70,74,83,47,59,69,76,51,54,64,64,67,50,52,51,51,52,47,48,56,52,64,53,51,40,40,63,40,49,53,37,45,36,47,34,42,48,37,47,40,39,46,38,25,41,39,41,35,51,37,30,36,28,31,34,32,32,37,36,36,33,26,27,36,30,30,23,36,35,31,17,28,22,26,26,36,33,25
18,23,15,16,9,21,17,20,65,204,762,1399,1434,1386,1164,1100,920,890,812,745,699,652,606,583,519,476,453,436,407,408,352,351,331,303,302,275,280,267,255,250,231,220,257,190,189,173,190,187,191,193,154,176,175,145,152,153,143,158,145,125,125,152,138,101,106,101,100,99,106,85,107,92,88,85,92,84,89,92,77,66,86,87,82,91,75,69,71,73,58,64,64,55,75,55,78,86,44,55,75,54,56,54,54,64,45,59,49,62,52,52,53,55,57,57,51,50,51,60,36,42,40,46,50,47,44,38,40,39,40,39,39,47,32,35,34,36,38,33,38,26,32,43,31,33,37,31,32,23,29,23,27,28,32,33,31,28,30,18,26,19,24,27,20,26,24,18,19,30,28,24,27,24,34,29,25,14,21,27,33,19,29,22,25,22,14,14,14,18,14,12,23,15,26,9,20,19,20,25,13,19
9,13,10,8,10,10,13,20,45,142,354,663,665,602,574,571,527,520,467,411,417,362,341,341,329,338,289,290,279,295,245,265,225,232,177,191,226,206,228,188,164,146,160,153,181,158,150,169,146,139,137,147,110,140,119,103,113,132,102,115,112,115,95,97,109,99,87,77,96,66,105,80,90,91,68,69,65,74,46,88,54,65,77,55,66,85,58,64,61,69,52,60,65,50,53,65,52,57,58,53,45,47,44,50,39,57,40,33,44,34,45,25,37,41,39,38,37,41,36,40,42,40,47,40,34,24,38,37,30,30,31,30,29,27,36,24,24,19,39,29,23,34,33,18,27,38,17,27,28,17,16,27,32,22,26,23,32,31,23,17,27,18,24,27,8,19,20,24,14,15,29,21,21,16,13,24,24,12,14,16,19,21,12,15,17,22,12,15,21,11,11,11,19,20,22,19,10,15,17,10
12,11,8,7,11,13,8,13,30,118,351,591,665,620,500,468,470,411,405,363,359,347,294,294,289,282,249,256,230,212,197,215,194,158,177,194,171,143,154,156,164,148,165,146,149,135,116,113,120,114,119,111,133,113,105,101,103,97,106,120,85,98,96,70,77,81,83,81,104,67,68,66,73,76,77,71,72,62,55,60,67,58,44,58,48,61,63,53,62,64,60,51,51,60,44,47,43,44,44,44,52,52,39,47,45,36,35,35,38,39,50,48,44,34,35,34,36,38,42,29,42,32,29,35,33,29,28,30,38,37,31,27,28,32,25,18,25,22,27,24,31,23,35,23,21,26,22,34,23,23,29,29,18,21,20,30,22,27,18,25,33,26,22,15,18,12,13,16,16,19,15,8,13,22,18,24,14,14,16,21,10,13,20,17,6,12,12,18,12,13,15,21,15,11,17,23,15,9,14,13
5,9,16,12,12,9,10,15,33,119,387,664,731,678,635,554,511,489,482,417,408,392,372,322,336,300,312,266,232,243,254,250,214,188,199,201,175,179,193,167,161,185,162,143,150,143,146,121,140,127,125,121,105,129,107,125,105,97,120,76,102,101,84,79,98,76,116,101,100,82,75,83,70,76,67,73,74,60,75,81,56,77,82,56,60,57,54,53,55,54,72,44,51,54,38,54,54,50,48,43,57,53,54,52,53,47,41,44,46,38,51,52,27,42,41,47,34,33,23,51,31,44,43,28,22,23,29,37,30,32,25,21,30,26,31,33,19,27,24,25,20,29,27,22,22,34,25,23,26,19,24,19,25,25,33,30,16,20,24,23,23,27,27,21,20,21,16,17,20,17,18,9,17,12,9,18,18,11,12,18,19,17,11,11,10,15,18,16,9,9,12,14,12,10,14,10,15,23,15,9
26,31,33,21,15,30,28,39,75,315,849,1726,1955,1853,1750,1592,1427,1338,1277,1151,1124,1060,955,967,852,843,738,711,714,655,667,606,600,556,518,517,485,477,503,448,432,408,417,408,374,395,388,353,368,331,353,343,343,291,326,327,309,272,280,254,274,273,287,234,229,255,212,237,232,225,196,222,222,204,174,189,196,184,157,179,185,176,152,170,151,148,133,159,127,137,138,122,161,138,133,139,127,117,137,110,104,122,117,113,118,108,101,109,98,87,109,94,106,92,96,73,94,87,73,79,81,79,102,76,83,78,73,77,80,77,77,60,74,67,78,75,72,53,62,68,54,69,64,55,68,59,69,49,64,50,53,51,69,45,47,47,56,55,49,35,54,37,42,52,55,43,51,48,42,40,42,44,34,44,36,50,32,42,47,34,38,36,26,30,31,44,33,24,37,30,29,19,32,53,34,27,34,38,39,34
37,34,27,36,40,38,43,64,257,1018,3258,6732,8242,7817,7184,6497,5838,5265,4488,4120,3620,3333,2899,2565,2329,2056,1953,1765,1623,1547,1403,1297,1305,1219,1142,1170,1123,1020,988,963,979,977,904,876,832,851,796,761,753,770,751,704,727,641,693,711,674,568,596,606,556,568,533,501,521,511,496,441,443,475,422,410,406,390,376,394,386,365,353,376,351,337,326,302,358,289,308,317,314,285,254,270,261,270,219,242,248,256,229,212,213,210,250,223,206,217,188,189,183,161,198,174,179,147,193,161,139,134,150,178,156,153,176,148,146,131,120,137,143,140,135,124,127,129,132,131,100,95,101,116,118,119,108,107,111,97,94,82,69,85,101,80,91,76,85,89,87,103,92,86,84,100,87,76,67,72,83,62,74,75,57,74,63,52,61,70,59,58,45,51,79,64,52,57,51,60,58,33,61,52,43,58,49,49,44,42,47,42,38,51
70,67,60,60,63,72,83,76,273,920,2996,5919,6991,7119,6607,6140,5653,5334,4957,4473,4173,3828,3494,3279,3019,2724,2543,2446,2318,2124,2050,1932,1832,1762,1654,1671,1592,1480,1472,1463,1444,1414,1327,1243,1213,1209,1199,1153,1121,1129,1093,1067,1048,988,999,994,977,913,865,922,851,853,828,769,748,749,751,750,682,688,646,644,657,601,610,615,575,561,533,562,526,513,478,482,476,454,524,456,404,439,432,438,387,447,425,366,399,415,347,334,349,326,352,342,323,340,278,309,288,283,292,297,273,298,299,266,268,249,228,240,252,235,238,246,227,239,202,223,202,181,187,224,189,161,190,191,174,235,183,162,188,170,175,151,161,146,147,170,138,126,156,141,134,120,150,139,145,133,124,138,128,131,142,120,114,129,112,115,125,107,90,106,109,113,103,119,91,106,97,101,86,95,93,110,85,92,81,81,90,80,75,81,73,74,65,62,51,70,68,65
10,8,7,7,8,7,13,11,33,106,351,679,721,649,613,552,537,473,404,389,360,406,349,308,275,232,224,226,203,220,210,178,194,163,162,152,134,120,115,118,123,122,113,95,115,94,101,112,91,101,102,86,99,93,81,80,85,76,83,81,88,76,55,67,59,63,67,45,62,49,46,55,51,55,65,57,52,57,51,38,47,41,46,49,39,48,38,38,46,39,44,45,24,31,34,41,30,31,37,41,34,30,34,23,26,24,27,29,45,27,24,32,42,28,25,27,28,26,33,35,30,35,24,23,23,24,21,27,24,32,32,13,22,25,22,22,20,14,23,17,20,19,20,16,26,24,14,17,13,18,27,19,16,14,18,16,17,18,17,22,19,19,14,21,20,21,17,12,16,15,18,16,10,20,13,15,16,10,16,15,15,16,9,8,14,14,7,8,13,12,10,12,18,15,7,8,14,10,7,10
17,20,12,17,17,17,18,29,83,312,1013,1881,2085,1940,1708,1513,1270,1153,1130,911,919,808,781,681,664,576,598,504,521,466,402,428,416,392,364,349,347,350,317,301,295,322,280,284,259,253,210,263,245,229,216,237,202,227,182,189,185,193,184,172,165,156,146,162,169,148,149,135,135,162,144,138,110,119,150,135,114,125,103,121,122,110,94,117,99,98,99,116,87,99,78,91,90,89,73,83,66,67,85,82,73,61,85,71,70,72,69,70,58,64,84,60,63,65,50,48,62,43,50,39,57,45,37,49,43,44,50,41,52,46,41,40,54,46,37,42,43,45,26,38,34,42,48,53,36,42,32,47,36,31,37,41,37,30,41,30,42,35,29,32,23,23,31,23,20,19,25,25,22,24,37,24,26,28,37,28,27,28,18,17,27,24,29,14,34,18,23,21,22,28,25,14,23,18,21,22,19,24,15,18
18,16,18,13,16,16,9,16,44,116,422,760,929,825,720,636,639,552,507,450,490,438,408,349,377,342,311,332,312,291,296,274,253,280,212,226,210,232,196,214,170,199,190,160,180,177,184,150,167,164,131,142,157,146,160,125,130,136,124,111,111,123,106,105,127,97,114,101,100,100,102,95,82,75,91,69,73,92,75,74,83,65,92,83,71,64,76,57,74,74,65,58,53,60,58,61,63,52,50,62,48,64,61,39,67,43,56,47,47,43,49,34,44,44,39,46,45,45,39,39,42,46,46,40,35,51,34,32,30,23,35,43,28,41,23,23,36,36,31,29,30,22,35,31,34,18,36,29,26,20,37,23,29,21,15,21,27,29,24,24,28,23,24,28,22,17,27,27,19,24,27,17,18,23,19,26,22,16,17,16,17,14,17,21,21,26,22,23,16,15,8,19,20,28,9,16,20,14,19,14
19,10,7,10,13,16,11,12,32,131,469,940,1080,955,831,726,687,604,501,511,461,455,382,363,369,346,319,280,269,293,258,268,242,218,245,248,209,182,183,175,173,172,168,156,179,132,169,148,125,126,141,139,118,111,117,133,138,118,136,120,104,131,109,103,88,87,84,75,91,76,87,63,94,74,73,63,57,83,82,68,67,67,70,65,68,60,49,63,71,73,58,63,56,59,59,47,40,46,54,47,35,50,33,41,40,44,42,40,36,54,45,35,40,38,29,39,34,32,40,29,35,32,29,36,33,25,34,25,28,34,32,37,34,30,21,25,22,32,30,28,15,15,28,25,29,26,28,30,16,22,16,23,27,22,17,20,19,19,19,17,19,12,14,14,22,13,17,19,12,17,18,18,22,14,19,17,17,20,11,19,17,14,17,13,14,21,13,12,12,11,12,19,13,16,13,9,8,17,12,13
69,57,44,61,80,66,68,96,268,1119,3710,7558,9353,9303,8912,8074,7243,6587,6068,5336,4774,4209,3742,3204,2990,2699,2383,2248,2051,1930,1778,1725,1602,1596,1489,1437,1419,1392,1289,1202,1194,1203,1121,1175,1187,1074,1070,1123,1092,988,945,972,995,985,956,855,871,830,867,839,778,809,739,712,676,704,658,718,626,623,577,646,576,600,564,522,594,532,500,515,476,471,456,441,455,411,454,450,431,414,403,397,406,393,400,373,316,347,357,346,331,346,323,330,317,331,292,292,274,281,251,268,241,252,250,256,241,252,248,246,238,237,207,213,224,181,215,206,208,215,196,217,195,190,178,155,189,183,174,178,171,148,169,156,167,155,169,136,171,141,159,160,126,130,120,158,139,115,139,125,121,134,125,128,112,109,107,119,103,111,118,104,102,113,111,113,110,121,84,100,89,109,85,77,95,93,65,86,89,85,88,79,72,81,55,61,48,51,68,53
65,80,81,77,76,54,41,76,171,638,2029,3605,4087,3804,3615,3215,3094,3000,2797,2624,2440,2357,2238,2076,1920,1825,1692,1677,1553,1443,1379,1342,1225,1191,1143,1150,1121,1081,1135,980,949,926,899,907,879,821,798,791,829,740,730,718,701,729,708,669,709,675,615,614,545,571,625,586,511,537,513,500,482,471,487,469,456,422,433,429,432,387,370,417,396,372,376,319,338,303,343,323,343,356,341,279,319,329,304,291,285,292,286,273,284,248,241,267,274,226,250,224,205,241,203,198,212,200,205,214,189,199,184,224,193,182,189,171,180,208,163,184,161,186,169,150,179,153,156,159,157,154,157,139,157,136,151,141,130,127,130,109,133,127,130,126,115,138,132,123,128,126,116,111,121,126,101,102,93,99,123,97,111,84,114,111,99,107,109,82,85,84,92,88,86,73,97,68,84,78,75,79,74,71,76,67,63,73,76,70,73,58,61,62
12,10,10,16,12,13,13,18,62,215,659,1172,1324,1222,1036,973,868,756,642,631,524,489,449,468,396,413,364,363,321,280,281,298,300,226,233,229,230,234,197,196,173,192,180,165,195,139,156,171,155,150,138,136,137,144,120,119,132,133,118,101,106,117,101,107,105,105,110,99,84,69,81,83,96,80,79,86,68,100,80,76,71,75,83,58,69,59,46,75,65,56,62,50,70,50,61,43,48,44,74,50,35,45,50,39,50,42,37,60,40,43,51,46,40,39,34,41,30,35,28,44,38,28,35,45,38,35,22,24,37,32,29,27,27,39,24,24,30,33,30,29,31,34,26,27,22,21,29,22,23,24,29,26,25,22,20,23,24,24,22,24,23,21,22,15,20,19,18,10,19,18,12,20,17,13,17,12,14,17,16,24,15,9,14,16,7,17,15,19,12,15,12,11,10,8,14,12,12,12,17,13
14,19,18,12,15,18,16,15,48,165,483,777,830,782,711,692,632,535,559,497,458,455,443,387,383,357,317,339,288,268,265,292,289,292,227,258,202,218,233,206,183,194,172,196,172,179,190,157,167,134,158,163,158,151,139,154,140,139,134,131,138,123,101,107,112,97,118,89,101,107,94,108,104,82,96,86,90,86,87,72,90,88,91,75,74,72,85,70,69,79,53,70,67,65,51,63,61,59,83,74,52,56,57,49,68,57,54,54,60,61,55,38,51,46,41,38,42,38,50,43,49,50,41,36,38,40,39,33,37,45,31,50,36,28,32,45,30,41,40,32,44,31,32,33,39,43,38,27,27,23,39,30,29,20,35,29,27,19,31,27,27,28,22,14,26,26,20,27,30,18,28,21,22,17,29,21,12,11,24,23,19,11,23,21,16,20,21,9,23,20,21,19,18,26,25,12,25,18,23,21
24,26,10,16,17,20,20,27,75,296,921,1809,2108,1999,1790,1540,1425,1326,1156,1107,979,938,848,786,754,717,632,604,573,561,525,498,466,450,481,383,417,390,367,364,323,316,311,308,294,301,261,269,251,266,224,232,246,246,243,224,237,203,192,226,192,214,189,187,188,170,178,154,174,156,145,159,153,154,129,144,132,117,124,131,121,114,123,120,109,97,110,110,82,87,90,94,106,71,86,82,89,76,95,72,91,72,79,62,78,61,68,69,65,56,70,56,66,74,69,65,61,46,64,53,60,49,60,56,52,53,51,41,48,61,43,58,38,42,37,44,46,32,35,33,42,34,32,40,21,40,40,31,24,33,39,41,37,24,38,45,21,39,34,26,26,22,42,31,20,34,35,35,30,19,23,28,26,30,28,30,34,24,25,17,25,23,20,18,20,28,19,28,15,23,30,19,22,15,25,13,18,11,26,11
31,30,29,49,31,43,35,65,187,738,2467,4584,5535,5394,4932,4505,4015,3574,3131,2794,2474,2279,2002,1766,1582,1431,1288,1193,1082,1068,1012,946,831,850,786,783,723,716,734,693,712,682,653,600,596,618,560,552,548,514,531,543,497,482,459,472,467,481,416,447,415,383,372,406,376,383,336,366,338,353,328,303,301,285,271,258,274,263,290,226,235,264,255,244,219,207,229,229,194,231,225,197,220,201,192,174,175,177,194,147,165,158,162,161,144,148,149,171,149,144,137,135,138,130,134,140,112,120,109,129,131,104,127,110,125,109,94,107,91,117,99,102,113,100,87,103,75,77,94,85,81,79,102,73,69,71,52,88,69,70,75,79,65,75,67,84,73,65,69,64,72,63,63,63,69,58,65,50,57,51,57,45,52,56,62,59,63,51,50,50,52,39,55,38,39,40,37,41,47,44,50,43,32,42,32,27,31,29,20,27
